,artist_name,song_title,album_name,release_date,youtube_link,text,artists_initial,genre,label,emotion_pred,emotion_score
554,Bullet for My Valentine,Your Betrayal,Fever,"March 2, 2010",http://www.youtube.com/watch?v=IHgFJEJgUrg,"Am I going insane?
My blood is boiling inside of my veins
An evil feeling attacks (attacks)
My body's shaking, there's no turning back
Don't take your eyes off the trigger!
I'm not to blame if your world turns to black
As your eyes start to blister!
There's just no hope for our final embrace

So here we are
I'm in your head
I'm in your heart!

You were told to run away
Soak the place, and light the flame
Pay the price for your betrayal
Your betrayal, your betrayal!
I was told to stay away
Those two words I can't obey
Pay the price for your betrayal
Your betrayal, your betrayal!

Is it my turn to die?
My heart is pounding as I say goodbye
So now I dance in the flames
I love you crying and screaming my name
You said that we'd be forever!
How could you kill me and lie to my face?
Now that we can't be together!
There's just no hope for our final embrace

So here we are
I'm in your head
I'm in your heart!

You were told to run away
Soak the place, and light the flame
Pay the price for your betrayal
Your betrayal, your betrayal!
I was told to stay away (stay away)
Those two words I can't obey (can't obey)
Pay the price for your betrayal
Your betrayal, your betrayal!

Go!
Ooh-ah-aah
Ooh-ah-aah
Ooh-ah-aah
Ooh-ah-aah

So here we are (so here we are)
I'm in your head (I'm in your head)
I'm in your heart!

You were told to to run away
Soak the place and light the flame
Pay the price for your betrayal
Your betrayal, your betrayal!
I was told to stay away (stay away)
Those two words I can't obey (can't obey)
Pay the price for your betrayal
Your betrayal, your betrayal!",Bullet for My Valentine,Metal,,sadness,0.34
555,Iron Maiden,The Number of the Beast,The Number of the Beast,"March 22, 1982",http://www.youtube.com/watch?v=WxnN05vOuSM,"Woe to you, o'er Earth and Sea
For the Devil sends the beast with wrath
Because he knows the time is short
Let him who hath understanding reckon the number of the beast
For it is a human number
Its number is six hundred and sixty six

I left alone, my mind was blank
I needed time to think to get the memories from my mind
What did I see? Can I believe
That what I saw that night was real and not just fantasy?
Just what I saw, in my old dreams
Were they reflections of my warped mind staring back at me?
Cause in my dreams, it's always there
The evil face that twists my mind and brings me to despair
YEAH!

The night was black, was no use holding back
'Cause I just had to see, was someone watching me?
In the mist, dark figures move and twist
Was all this for real or just some kind of hell?

666, the number of the beast
Hell and fire was spawned to be released

Torches blazed and sacred chants were phrased
As they start to cry, hands held to the sky
In the night, the fires are burning bright
The ritual has begun, Satan's work is done

666, the number of the beast
Sacrifice is going on tonight


This can't go on, I must inform the law
Can this still be real, or just some crazy dream?
But I feel drawn towards the chanting hordes
They seem to mesmerize, can't avoid their eyes

666, the number of the beast
666, the one for you and me

I'm coming back, I will return
And I'll possess your body and I'll make you burn
I have the fire, I have the force
I have the power to make my evil take its course",Iron Maiden,Metal,,sadness,0.45
556,Iron Maiden,Fear of the Dark,Fear of the Dark,"May 11, 1992",http://www.youtube.com/watch?v=L4EDWVbNKnM,"I am a man who walks alone
And when I'm walking a dark road
At night or strolling through the park
When the light begins to change
I sometimes feel a little strange
A little anxious when it's dark

Fear of the dark, fear of the dark
I have a constant fear
That something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there

Have you run your fingers down the wall
And have you felt your neck skin crawl
When you're searching for the light?
Sometimes when you're scared
To take a look, at the corner of the room
You've sensed that something's watching you

Fear of the dark, fear of the dark
I have constant fear
That something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there

Have you ever been alone at night
Thought you heard footsteps behind
And turned around and no-one's there?
And as you quicken up your pace
You find it hard to look again
Because you're sure there's someone there

Fear of the dark, fear of the dark
I have constant fear
That something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there


Fear of the dark, fear of the dark
Fear of the dark, fear of the dark
Fear of the dark, fear of the dark
Fear of the dark, fear of the dark
Fear of the dark, fear of the dark
Fear of the dark, fear of the dark
Fear of the dark, fear of the dark
Fear of the dark, fear of the dark

Watching horror films the night before
Debating witches and folklore
The unknown troubles on your mind
Maybe your mind is playing tricks
You sense, and suddenly eyes fix
On dancing shadows from behind

Fear of the dark, fear of the dark
I have constant fear
That something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there
Fear of the dark, fear of the dark
I have constant fear
That something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there

When I'm walking a dark road
I am a man who walks alone",Iron Maiden,Metal,fear,sadness,0.49
557,Iron Maiden,The Trooper,Piece of Mind,"May 16, 1983",http://www.youtube.com/watch?v=X4bgXH3sJ2Q,"You'll take my life, but I'll take yours too
You'll fire your musket, but I'll run you through
So when you're waiting for the next attack
You'd better stand, there's no turning back
The bugle sounds, the charge begins
But on this battlefield, no one wins
The smell of acrid smoke and horse's breath
As I plunge on into certain death

Oh oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh oh

The horse, he sweats with fear, we break to run
The mighty roar of the Russian guns
And as we race towards the human wall
The screams of pain as my comrades fall
We hurdle bodies that lay on the ground
And the Russians fire another round
We get so near, yet so far away
We won't live to fight another day

Oh oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh oh


We get so close, near enough to fight
When a Russian gets me in his sights
He pulls the trigger and I feel the blow
A burst of rounds takes my horse below
And as I lay there, gazing at the sky
My body's numb and my throat is dry
And as I lay forgotten and alone
Without a tear, I draw my parting groan

Oh oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh oh",Iron Maiden,Metal,fear,fear,0.36
558,Iron Maiden,Hallowed Be Thy Name,The Number of the Beast,"March 22, 1982",http://www.youtube.com/watch?v=i-u96AnA-JQ,"I'm waiting in my cold cell, when the bell begins to chime
Reflecting on my past life and it doesn't have much time
Cause at 5 o'clock they take me to the Gallows Pole
The sands of time for me are running low
Running low, yeah

When the priest comes to read me the last rites
I take a look through the bars at the last sights
Of a world that has gone very wrong for me
Can it be that there's some sort of error?
Hard to stop the surmounting terror
Is it really the end, not some crazy dream?

Somebody please tell me that I'm dreaming
It's not easy to stop from screaming
But words escape me when I try to speak
Tears fall but why am I crying?
After all, I'm not afraid of dying
Don't I believe that there never is an end?


As the guards march me out to the courtyard
Somebody cries from a cell ""God be with you""
If there's a God why has He let me go?
As I walk my life drifts before me
And though the end is near I'm not sorry
Catch my soul, it's willing to fly away

Mark my words believe my soul lives on
Don't worry now that I have gone
I've gone beyond to seek the truth
When you know that your time is close at hand
Maybe then you'll begin to understand
Life down here is just a strange illusion


Yeah, yeah, yeah... Hallowed be Thy name
Yeah, yeah, yeah... Hallowed be Thy name
Yeah",Iron Maiden,Metal,,fear,0.52
559,Iron Maiden,Run to the Hills,The Number of the Beast,"February 12, 1982",http://www.youtube.com/watch?v=86URGgqONvA,"White man came across the sea
He brought us pain and misery
He killed our tribes, he killed our creed
He took our game for his own need
We fought him hard, we fought him well
Out on the plains we gave him hell
But many came too much for Cree
Oh will we ever be set free?

Riding through dust clouds and barren wastes
Galloping hard on the plains
Chasing the redskins back to their holes
Fighting them at their own game
Murder for freedom the stab in the back
Women and children are cowards attack

Run to the hills, run for your lives
Run to the hills, run for your lives

Soldier blue in the barren wastes
Hunting and killing their game
Raping the women and wasting the men
The only good Indians are tame
Selling them whiskey and taking their gold
Enslaving the young and destroying the old

Run to the hills, run for your lives
Run to the hills, run for your lives


Run to the hills, run for your lives
Run to the hills, run for your lives
Run to the hills, run for your lives
Run to the hills, run for your lives",Iron Maiden,Metal,,joy,0.42
560,Black Sabbath,Paranoid,Paranoid,"September 18, 1970",http://www.youtube.com/watch?v=0qanF-91aJo,"Finished with my woman 'cause she couldn't help me with my mind
People think I'm insane because I am frowning all the time
All day long, I think of things but nothing seems to satisfy
Think I'll lose my mind if I don't find something to pacify

Can you help me occupy my brain?
Whoa, yeah

I need someone to show me the things in life that I can't find
I can't see the things that make true happiness, I must be blind


Make a joke and I will sigh and you will laugh and I will cry
Happiness, I cannot feel and love to me is so unreal
And so, as you hear these words telling you now of my state
I tell you to enjoy life, I wish I could, but it's too late",Black Sabbath,Metal,,sadness,0.47
561,Black Sabbath,Iron Man,Paranoid,"September 18, 1970",http://www.youtube.com/watch?v=5s7_WbiR79E,"I am Iron Man

Has he lost his mind?
Can he see or is he blind?
Can he walk at all
Or, if he moves, will he fall?

Is he alive or dead?
Has he thoughts within his head?
We'll just pass him there
Why should we even care?

He was turned to steel
In the great magnetic field
When he traveled time
For the future of mankind

Nobody wants him
He just stares at the world
Planning his vengeance
That he will soon unfurl

Now the time is here
For Iron Man to spread fear
Vengeance from the grave
Kills the people he once saved

Nobody wants him
They just turn their heads
Nobody helps him
Now he has his revenge


Heavy boots of lead
Fills his victims full of dread
Running as fast as they can
Iron Man lives again",Black Sabbath,Metal,fear,anger,0.38
562,Black Sabbath,War Pigs,Paranoid,"September 18, 1970",http://www.youtube.com/watch?v=S_A6y58afFY,"Generals gathered in their masses
Just like witches at black masses
Evil minds that plot destruction
Sorcerers of death's construction
In the fields, the bodies burning
As the war machine keeps turning
Death and hatred to mankind
Poisoning their brainwashed minds
Oh, Lord, yeah

Politicians hide themselves away
They only started the war
Why should they go out to fight?
They leave that all to the poor, yeah
Time will tell on their power minds
Making war just for fun
Treating people just like pawns in chess
Wait till their judgment day comes, yeah


Now, in darkness, world stops turning
Ashes where their bodies burning
No more war pigs have the power
Hand of God has struck the hour
Day of Judgment, God is calling
On their knees, the war pigs crawling
Begging mercies for their sins
Satan, laughing, spreads his wings
Oh, Lord, yeah",Black Sabbath,Metal,,anger,0.48
563,Black Sabbath,N.I.B.,Black Sabbath,"February 13, 1970",http://www.youtube.com/watch?v=MWTzHHoySaI,"Oh yeah
Some people say my love cannot be true
Please believe me, my love, and I'll show you
I will give you those things you thought unreal
The sun, the moon, the stars, all bear my seal

Oh yeah
Follow me now and you will not regret
Leaving the life you led before we met
You are the first to have this love of mine
Forever with me till the end of time

Your love for me has just got to be real
Before you know the way I'm going to feel
I'm going to feel
I'm going to feel

Oh yeah
Now, I have you with me under my power
Our love grows stronger now with every hour
Look into my eyes, you'll see who I am
My name is Lucifer, please take my hand


Oh yeah
Follow me now and you will not regret
Leaving the life you led before we met
You are the first to have this love of mine
Forever with me till the end of time

Your love for me has just got to be real
Before you know the way I'm going to feel
I'm going to feel
I'm going to feel

Oh yeah
Now, I have you with me under my power
Our love grows stronger now with every hour
Look into my eyes, you'll see who I am
My name is Lucifer, please take my hand",Black Sabbath,Metal,,anger,0.32
564,Black Sabbath,Heaven and Hell,Heaven and Hell,"April 21, 1980",http://www.youtube.com/watch?v=idn50Xj_CiY,"Sing me a song, you're a singer
Do me a wrong, you're a bringer of evil
The Devil is never a maker
The less that you give, you're a taker

So, it's on and on and on
It's Heaven and Hell, oh well, yeah

The lover of life's not a sinner
The ending is just a beginner
The closer you get to the meaning
The sooner you'll know that you're dreaming

So, it's on and on and on
Oh, it's on and on and on
It goes on and on and on
Heaven and Hell, I can tell
Fool, fool

Oh-oh, oh
Ooh-ooh, ooh
Yeah-yeah, yeah

Well, if it seems to be real, it's illusion
For every moment of truth, there's confusion in life
Love can be seen as the answer
But nobody bleeds for the dancer

And it's on and on, on and on and on
And on and on and on and on and on


They say that life's a carousel
Spinning fast, you gotta ride it well
The world is full of Kings and Queens
Who blind your eyes and steal your dreams
It's Heaven and Hell, oh well
And they'll tell you black is really white
The moon is just the sun at night
And when you walk in golden halls
You get to keep the gold that falls
It's Heaven and Hell, oh no!
Fool, fool!
You've got to bleed for the dancer!
Fool, fool!
Look for the answer!
Fool, fool, fool!",Black Sabbath,Metal,,sadness,0.39
565,Metallica,Nothing Else Matters,Metallica,"August 12, 1991",http://www.youtube.com/watch?v=tAGnKpE4NCI,"So close, no matter how far
Couldn't be much more from the heart
Forever trusting who we are
And nothing else matters

Never opened myself this way
Life is ours, we live it our way
All these words I don't just say
And nothing else matters

Trust I seek and I find in you
Everyday, for us, something new
Open mind for a different view
And nothing else matters

Never cared for what they do
Never cared for what they know
But I know

So close, no matter how far
It couldn't be much more from the heart
Forever trusting who we are
And nothing else matters

Never cared for what they do
Never cared for what they know
But I know


I never opened myself this way
Life is ours, we live it our way
All these words I don't just say
And nothing else matters

Trust I seek and I find in you
Everyday, for us, something new
Open mind for a different view
And nothing else matters

Never cared for what they say
Never cared for games they play

Never cared for what they do
Never cared for what they know
And I know, yeah-yeah!


So close, no matter how far
Couldn't be much more from the heart
Forever trusting who we are
No, nothing else matters",Metallica,Metal,,fear,0.33
566,Metallica,One,...And Justice for All,"August 25, 1988",http://www.youtube.com/watch?v=WM8bTdBs-cw,"I can't remember anything
Can't tell if this is true or a dream
Deep down inside I feel to scream
This terrible silence stops me
Now that the war is through with me
I'm waking up, I cannot see
That there's not much left of me
Nothing is real but pain now

Hold my breath as I wish for death
Oh please God, wake me

Back in the womb it's much too real
In pumps life that I must feel
But can't look forward to reveal
Look to the time when I'll live
Fed through the tube that sticks in me
Just like a wartime novelty
Tied to machines that make me be
Cut this life off from me

Hold my breath as I wish for death
Oh please God, wake me


Now the world is gone, I'm just one
Oh, God help me
Hold my breath as I wish for death
Oh please God, help me


Darkness imprisoning me
All that I see, absolute horror
I cannot live, I cannot die
Trapped in myself, body my holding cell
Landmine has taken my sight
Taken my speech, taken my hearing
Taken my arms, taken my legs
Taken my soul, left me with life in Hell",Metallica,Metal,fear,fear,0.49
567,Metallica,Enter Sandman,Metallica,"August 12, 1991",http://www.youtube.com/watch?v=CD-E-LDc384,"Say your prayers, little one, don't forget, my son
To include everyone
I tuck you in, warm within, keep you free from sin
'Til the Sandman, he comes

Sleep with one eye open
Gripping your pillow tight

Exit light
Enter night
Take my hand
We're off to never-never land

Something's wrong, shut the light, heavy thoughts tonight
And they aren't of Snow White
Dreams of war, dreams of liars, dreams of dragons' fire
And of things that will bite, yeah

Sleep with one eye open
Gripping your pillow tight

Exit light
Enter night
Take my hand
We're off to never-never land
Yeah-hah


Now, I lay me down to sleep (Now, I lay me down to sleep)
Pray the Lord my soul to keep (Pray the Lord my soul to keep)
If I die before I wake (If I die before I wake)
Pray the Lord my soul to take (Pray the Lord my soul to take)
Hush, little baby, don't say a word
And never mind that noise you heard
It's just the beast under your bed
In your closet, in your head

Exit light
Enter night
Grain of sand

Exit light
Enter night
Take my hand
We're off to never-never land (yeah, haha haha)

Oh! Yeah-yeah, yo
We're off to never-never land
Take my hand
We're off to never-never land
Take my hand
We're off to never-never land
We're off to never-never land
We're off to never-never land
We're off to never-never land",Metallica,Metal,,fear,0.3
568,Metallica,Master of Puppets,Master of Puppets,"March 3, 1986",http://www.youtube.com/watch?v=swK-0UvqKBY,"End of passion play, crumbling away
I'm your source of self-destruction
Veins that pump with fear, sucking darkest clear
Leading on your death's construction

Taste me, you will see
More is all you need
Dedicated to
How I'm killing you

Come crawling faster (Faster)
Obey your master (Master)
Your life burns faster (Faster)
Obey your

Master, master
Master of puppets, I'm pulling your strings
Twisting your mind and smashing your dreams
Blinded by me, you can't see a thing
Just call my name 'cause I'll hear you scream
Master, master
Just call my name 'cause I'll hear you scream
Master, master

Needlework the way, never you betray
Life of death becoming clearer
Pain monopoly, ritual misery
Chop your breakfast on a mirror

Taste me, you will see
More is all you need
Dedicated to
How I'm killing you

Come crawling faster (Faster)
Obey your master (Master)
Your life burns faster (Faster)
Obey your

Master, master
Master of puppets, I'm pulling your strings
Twisting your mind and smashing your dreams
Blinded by me, you can't see a thing
Just call my name 'cause I'll hear you scream
Master, master
Just call my name 'cause I'll hear you scream
Master, master

(Master, master, master, master)


Master, master
Where's the dreams that I've been after?
Master, master
You promised only lies
Laughter, laughter
All I hear or see is laughter
Laughter, laughter
Laughing at my cries
Fix me


Hell is worth all that, natural habitat
Just a rhyme without a reason
Never-ending maze, drift on numbered days
Now your life is out of season

I will occupy
I will help you die
I will run through you
Now I rule you too

Come crawling faster (Faster)
Obey your master (Master)
Your life burns faster (Faster)
Obey your

Master, master
Master of puppets, I'm pulling your strings
Twisting your mind and smashing your dreams
Blinded by me, you can't see a thing
Just call my name 'cause I'll hear you scream
Master, master
Just call my name 'cause I'll hear you scream
Master, master",Metallica,Metal,,joy,0.35
569,Metallica,The Unforgiven,Metallica,"October 28, 1991",http://www.youtube.com/watch?v=DDGhKS6bSAE,"New blood joins this Earth, and quickly he's subdued
Through constant pained disgrace, the young boy learns their rules
With time the child draws in, this whipping boy done wrong
Deprived of all his thoughts, the young man struggles on and on, he's known
Ooh, a vow unto his own that never from this day
His will they'll take away, yeah

What I've felt, what I've known
Never shined through in what I've shown
Never be, never see
Won't see what might have been
What I've felt, what I've known
Never shined through in what I've shown
Never free, never me
So I dub thee ""Unforgiven""

They dedicate their lives to running all of his
He tries to please them all, this bitter man he is
Throughout his life the same, he's battled constantly
This fight he cannot win, a tired man they see no longer cares
The old man then prepares to die regretfully
That old man here is me, yeah

What I've felt, what I've known
Never shined through in what I've shown
Never be, never see
Won't see what might have been
What I've felt, what I've known
Never shined through in what I've shown
Never free, never me
So I dub thee ""Unforgiven""


What I've felt, what I've known
Never shined through in what I've shown
Never be, never see
Won't see what might have been
What I've felt, what I've known
Never shined through in what I've shown
Never free, never me
So I dub thee ""Unforgiven,"" whoa

Never free, never me
So I dub thee ""Unforgiven""
You labeled me, I'll label you
So I dub thee ""Unforgiven""
Ah, never free, never me
So I dub thee ""Unforgiven""
You labeled me, I'll label you
So I dub thee ""Unforgiven""
Never free, never me
So I dub thee ""Unforgiven""",Metallica,Metal,,sadness,0.31
570,Megadeth,Holy Wars... The Punishment Due,Rust in Peace,"September 23, 1990",http://www.youtube.com/watch?v=9d4ui9q7eDM,"Part 1: Holy Wars


Brother will kill brother, spilling blood across the land
Killing for religion, something I don't understand
Fools like me who cross the sea and come to foreign lands
Ask the sheep for their beliefs, ""do you kill on God's command?""
A country that's divided surely will not stand
My past erased, no more disgrace, no foolish naive stand
The end is near, it's crystal clear, part of the master plan
Don't look now to Israel, it might be your homeland
Holy wars...

Upon my podium as the “know-it-all scholar”
Down in my seat of judgement, gavel's bang, uphold the law
Up on my soapbox, a leader out to change the world
Down in my pulpit as the holier-than-thou-could-be-messenger of God
Part 2: The Punishment Due

Wage the war on organized crime
Sneak attacks, rappel down the rocks, behind the lines
Some people risk to employ me
Some people live to destroy me
Either way they die... they die!

They killed my wife and my baby
With hopes to enslave me
First mistake... last mistake!
Paid by the alliance
To slay all the giants
Next mistake... no more mistakes!


Fill the cracks in with judicial granite
Because I don't say it don't mean I ain't thinking it
Next thing you know, they'll take my thoughts away
I know what I said, now I must scream of the overdose
And the lack of mercy killings
Mercy killings
Mercy killings, killings, killings, killings
Next thing you know, they'll take my thoughts away",Megadeth,Metal,,sadness,0.33
571,Megadeth,À Tout le Monde,Youthanasia,"November 1, 1994",http://www.youtube.com/watch?v=aU-dKoFZT0A,"Don't remember where I was
I realized life was a game
The more seriously I took things
The harder the rules became
I had no idea what it'd cost
My life passed before my eyes
I found out how little I accomplished
All my plans, denied

So, as you read this, know my friends
I'd love to stay with you all
Smile when you think of me
My body's gone, that's all

À tout le monde, à tous mes amis
Je vous aime, je dois partir
These are the last words I'll ever speak
And they'll set me free

If my heart was still alive
I know it would surely break
And my memories left with you
There's nothing more to say
Moving on is a simple thing
What it leaves behind is hard
You know the sleeping feel no more pain
And the living all are scarred

À tout le monde, à tous mes amis
Je vous aime, je dois partir
These are the last words I'll ever speak
And they'll set me free


So, as you read, know my friends
I'd love to stay with you all
Please smile, smile when you think about me
My body's gone, that's all

À tout le monde, à tous mes amis
Je vous aime, je dois partir
These are the last words I'll ever speak
And they'll set me free
À tout le monde, à tous mes amis
Je vous aime, je dois partir
These are the last words I'll ever speak
And they'll set me free",Megadeth,Metal,,joy,0.37
572,Megadeth,Tornado of Souls,Rust in Peace,"September 24, 1990",http://www.youtube.com/watch?v=L8HhOMNrulE,"This morning I made the call
The one that ends it all
Hanging up, I wanted to cry
But dammit, this well's gone dry
Not for the money
Not for the fame
Not for the power
Just no more games

But now I'm safe in the eye of a tornado
I can't replace the lies that let a thousand days go
No more living trapped inside, in her way I'll surely die
In the eye of the tornado, blow me away

You'll grow to loathe my name
You'll hate me just the same
You won't need your breath
And soon you'll meet your death
Not from the years
Not from the use
Not from the tears
Just self-abuse

But now I'm safe in the eye of a tornado
I can't replace the lies that let a thousand days go
No more living trapped inside, in her way I'll surely die
In the eye of the tornado, blow me away

Who's to say what's for me to say?
Who's to say what's for me to be?
Who's to say what's for me to do?
'Cause a big nothing it'll be for me

The land of opportunity
The golden chance for me
My future looks so bright
Now I think I've seen the light


Can't say what's on my mind
Can't do what I really feel
In this bed I made for me
Is where I sleep, I really feel

I warn you of the fate
Proven true too late
Your tongue twists perverse
Come drink now of this curse
And now I fill your brain
I spin you round again
My poison fills your head
As I tuck you into bed
You'll feel my fingertips
You won't forget my lips
You'll feel my cold breath
It's the kiss of death",Megadeth,Metal,,sadness,0.37
573,Megadeth,Symphony of Destruction,Countdown to Extinction,"July 14, 1992",http://www.youtube.com/watch?v=vfpgpf6QVnI,"You take a mortal man
And put him in control
Watch him become a god
Watch people's heads a'roll
A'roll, a'roll...

Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony of destruction

Actin' like a robot
Its metal brain corrodes
You try to take its pulse
Before the head explodes
Explodes, explodes...

Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony
Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony
Swaying to the symphony of destruction


The Earth starts to rumble
World powers fall
A'warring for the heavens
A peaceful man stands tall
A'tall, a'tall...

Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony
Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony
Swaying to the symphony of destruction",Megadeth,Metal,,anger,0.32
574,Megadeth,Peace Sells,Peace Sells... but Who’s Buying?,"September 19, 1986",http://www.youtube.com/watch?v=rdEupVsL07E,"What do you mean I ""don't believe in God?""
I talk to him every day
What do you mean I ""don't support your system?""
I go to court when I have to
What do you mean I ""can't get to work on time?""
Got nothing better to do
And, what do you mean I ""don't pay my bills?""
Why, do you think I'm broke? Huh?

If there's a new way, I'll be the first in line
But it better work this time

What do you mean I ""hurt your feelings?""
I didn't know you had any feelings
What do you mean I ""ain't kind?""
I'm just not your kind
What do you mean I ""couldn't be the president
Of the United States of America?""
Tell me something
It's still ""we the people,"" right?

If there's a new way, I'll be the first in line
But it better work this time


Can you put a price on peace?

Peace, peace sells
Peace, peace sells!

Peace sells, but who's buying?
Peace sells, but who's buying?
Peace sells, but who's buying?
Peace sells, but who's buying?

Peace sells, but who's buying?
Peace sells, but who's buying?
Peace sells, but who's buying?
Peace sells, but who's buying?
Peace sells, but who's buying?
Peace sells, but who's buying?
Peace sells, but who's buying?
Peace sells, but who's buying?

No, no-no-no-no
Peace sells
(Peace sells)
Peace sells!",Megadeth,Metal,,fear,0.33
575,Evanescence,Bring Me to Life,Fallen,"March 11, 2003",http://www.youtube.com/watch?v=3YxaaGgTQYM,"How can you see into my eyes like open doors?
Leading you down into my core, where I've become so numb
Without a soul, my spirit's sleeping somewhere cold
Until you find it there and lead it back home

Wake me up, wake me up inside
I can't wake up, wake me up inside
Save me, call my name and save me from the dark
Wake me up, bid my blood to run
I can't wake up, before I come undone
Save me, save me from the nothing I've become

Now that I know what I'm without, you can't just leave me
Breathe into me and make me real, bring me to life

Wake me up, wake me up inside
I can't wake up, wake me up inside
Save me, call my name and save me from the dark
Wake me up, bid my blood to run
I can't wake up, before I come undone
Save me, save me from the nothing I've become

Bring me to life, I've been livin' a lie, there's nothing inside
Bring me to life
Frozen inside, without your touch, without your love, darling
Only you are the life among the dead

All this time, I can't believe I couldn't see
Kept in the dark, but you were there in front of me
I've been sleeping a thousand years, it seems
Got to open my eyes to everything
Without a thought, without a voice, without a soul
Don't let me die here
There must be something more
Bring me to life

Wake me up, wake me up inside
I can't wake up, wake me up inside
Save me, call my name and save me from the dark
Wake me up, bid my blood to run
I can't wake up, before I come undone
Save me, save me from the nothing I've become

Bring me to life, I've been living a lie, there's nothing inside
Bring me to life",Evanescence,Metal,,sadness,0.41
576,Evanescence,My Immortal,Origin,"March 4, 2003",http://www.youtube.com/watch?v=5anLPw0Efmo,"I'm so tired of being here
Suppressed by all my childish fears
And if you have to leave
I wish that you would just leave
'Cause your presence still lingers here
And it won't leave me alone

These wounds won't seem to heal
This pain is just too real
There's just too much that time cannot erase

When you cried I'd wipe away all of your tears
When you'd scream I'd fight away all of your fears
And I held your hand through all of these years
But you still have all of me

You used to captivate me
By your resonating light
Now I'm bound by the life you left behind
Your face it haunts
My once pleasant dreams
Your voice it chased away
All the sanity in me

These wounds won't seem to heal
This pain is just too real
There's just too much that time cannot erase

When you cried I'd wipe away all of your tears
When you'd scream I'd fight away all of your fears
And I held your hand through all of these years
But you still have all of me

I've tried so hard to tell myself that you're gone
But though you're still with me
I've been alone all along

When you cried I'd wipe away all of your tears
When you'd scream I'd fight away all of your fears
And I held your hand through all of these years
But you still have all of me
Ah, me, ah, me, ah",Evanescence,Metal,fear,fear,0.39
577,Evanescence,Hello,Fallen,"March 4, 2003",http://www.youtube.com/watch?v=Mrn5BBxoopg,"Playground school bell rings again
Rain clouds come to play again
Has no one told you she's not breathing?
Hello, I'm your mind giving you someone to talk to
Hello

If I smile and don't believe
Soon I know I'll wake from this dream
Don't try to fix me, I'm not broken
Hello, I'm the lie living for you so you can hide
Don't cry

Suddenly I know I'm not sleeping
Hello, I'm still here
All that's left of yesterday",Evanescence,Metal,,joy,0.33
578,Evanescence,Lithium,The Open Door,"February 6, 2007",http://www.youtube.com/watch?v=PJGpsL_XYQI,"Lithium
Don't wanna lock me up inside
Lithium
Don't wanna forget how it feels without
Lithium
I wanna stay in love with my sorrow

Oh
But God, I wanna let it go
Come to bed, don't make me sleep alone
Couldn't hide the emptiness, you let it show
Never wanted it to be so cold
Just didn't drink enough to say you love me

I can't hold on to me
Wonder what's wrong with me

Lithium
Don't wanna lock me up inside
Lithium
Don't wanna forget how it feels without
Lithium
I wanna stay in love with my sorrow

Don't wanna let it lay me down this time
Drown my will to fly
Here in the darkness I know myself
Can't break free until I let it go
Let me go
Darling, I forgive you after all
Anything is better than to be alone
And in the end I guess I had to fall
Always find my place among the ashes

I can't hold on to me
Wonder what's wrong with me

Lithium
Don't wanna lock me up inside
Lithium
Don't wanna forget how it feels without
Lithium
I wanna stay in love with my sorrow

Stay in love with you
I, I'm gonna let it go",Evanescence,Metal,,sadness,0.43
579,Evanescence,Going Under,Fallen,"September 9, 2003",http://www.youtube.com/watch?v=CdhqVtpR2ts,"Now I will tell you what I've done for you
Fifty thousand tears I've cried
Screaming, deceiving and bleeding for you
And you still won't hear me (Going under)

Don't want your hand this time, I'll save myself
Maybe I'll wake up for once (Wake up for once)
Not tormented, daily defeated by you
Just when I thought I'd reached the bottom

I'm dying again

I'm going under (Going under)
Drowning in you (Drowning in you)
I'm falling forever (Falling forever)
I've got to break through
I'm going under

Blurring and stirring the truth and the lies
(So I don't know what's real)
So I don't know what's real and what's not
(Don't know what's real and what's not)
Always confusing the thoughts in my head (Oh)
So I can't trust myself anymore

I'm dying again

I'm going under (Going under)
Drowning in you (Drowning in you)
I'm falling forever (Falling forever)
I've got to break through
I'm

So go on and scream
Scream at me, I'm so far away (So far away)
I won't be broken again (Again)
I've got to breathe, I can't keep going under


I'm dying again

I'm going under (Going under)
Drowning in you (Drowning in you)
I'm falling forever (Falling forever)
I've got to break through
I'm

Going under (Going under)
I'm going under (Drowning in you)
I'm going under",Evanescence,Metal,,sadness,0.32
